,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
13223,1641924000000,0.15128,0.15238,0.15063,0.1517,115651232.0,1641927599999,17542049.85196,31239,57434496.0,8714221.88267,0
13224,1641927600000,0.1517,0.15233,0.15087,0.15199,87881611.0,1641931199999,13326942.23354,23429,40948341.0,6210541.14403,0
13225,1641931200000,0.15199,0.1523,0.15102,0.15212,76901135.0,1641934799999,11672297.44117,21558,37811013.0,5739600.92462,0
13226,1641934800000,0.1521,0.15298,0.15164,0.15239,81555372.0,1641938399999,12411862.20015,21125,39651138.0,6035231.03858,0
13227,1641938400000,0.15239,0.15378,0.1511,0.1519,93359066.0,1641941999999,14212961.88594,21742,41192598.0,6272724.18657,0
13228,1641942000000,0.1519,0.15374,0.15178,0.1537,109306108.0,1641945599999,16720528.2531,24774,57426527.0,8782781.68523,0
13229,1641945600000,0.15368,0.15525,0.15257,0.15363,193416424.0,1641949199999,29760846.26347,43313,93461867.0,14382318.42624,0
13230,1641949200000,0.15362,0.15387,0.15162,0.15324,101689169.0,1641952799999,15526041.73937,24651,49300058.0,7527569.71231,0
13231,1641952800000,0.15323,0.15351,0.1518,0.15234,58661235.0,1641956399999,8951091.63545,16285,24021219.0,3665957.02383,0
13232,1641956400000,0.15234,0.15323,0.15221,0.15312,55844810.0,1641959999999,8534261.44962,13609,26489628.0,4047976.79071,0
13233,1641960000000,0.15312,0.15356,0.15247,0.15303,52792196.0,1641963599999,8076583.31812,14141,23121185.0,3537327.06932,0
13234,1641963600000,0.15303,0.1534,0.15263,0.15295,40751204.0,1641967199999,6232609.23791,11886,19045472.0,2913047.29136,0
13235,1641967200000,0.15294,0.154,0.1527,0.15317,60757875.0,1641970799999,9313660.39005,17376,29009340.0,4446695.04189,0
13236,1641970800000,0.15318,0.15318,0.151,0.15203,80292878.0,1641974399999,12200426.47508,21863,33755056.0,5128142.84347,0
13237,1641974400000,0.15203,0.15376,0.15182,0.15314,92248613.0,1641977999999,14096023.81841,22426,47299660.0,7228762.80645,0
13238,1641978000000,0.15313,0.15462,0.15284,0.15411,112401857.0,1641981599999,17284031.91425,26609,60881760.0,9361652.96368,0
13239,1641981600000,0.15411,0.15529,0.15328,0.15332,113985854.0,1641985199999,17569165.01982,27830,51601949.0,7957389.46753,0
13240,1641985200000,0.15333,0.15856,0.1527,0.15494,293156938.0,1641988799999,45609595.15412,67232,150327726.0,23377389.50705,0
13241,1641988800000,0.15494,0.1569,0.15456,0.15666,147721487.0,1641992399999,23040442.97239,39050,73763466.0,11503278.20552,0
13242,1641992400000,0.15665,0.159,0.156,0.15837,240005494.0,1641995999999,37834672.52399,57490,114274882.0,18017296.06157,0
13243,1641996000000,0.15838,0.1595,0.15694,0.15925,158590697.0,1641999599999,25027337.57545,38907,76023343.0,11998419.1742,0
13244,1641999600000,0.15926,0.16276,0.15807,0.16069,390606259.0,1642003199999,62767317.5178,91037,182588814.0,29347940.40721,0
13245,1642003200000,0.16068,0.16199,0.15919,0.16046,165292935.0,1642006799999,26513464.0846,36499,78065000.0,12526819.90229,0
13246,1642006800000,0.16043,0.16121,0.15982,0.16074,74990424.0,1642010399999,12040811.80966,19880,37021545.0,5946066.28138,0
13247,1642010400000,0.16076,0.1615,0.16,0.16063,78153837.0,1642013999999,12556798.6656,19898,37151711.0,5970731.90761,0
13248,1642014000000,0.16062,0.16111,0.15916,0.15974,136407004.0,1642017599999,21832139.38626,31145,61965261.0,9919092.6238,0
13249,1642017600000,0.15974,0.15996,0.15811,0.15895,112827743.0,1642021199999,17940069.45346,29639,47937265.0,7623766.93079,0
13250,1642021200000,0.15896,0.16085,0.15894,0.1595,95259899.0,1642024799999,15226241.11644,23878,44242626.0,7069253.10795,0
13251,1642024800000,0.1595,0.16086,0.1595,0.16042,60413114.0,1642028399999,9678872.44655,16516,31624368.0,5066200.05944,0
13252,1642028400000,0.16042,0.16355,0.15976,0.16269,92387823.0,1642031999999,14896124.45454,26772,51469510.0,8298345.55297,0
13253,1642032000000,0.16268,0.16605,0.1612,0.16248,271530382.0,1642035599999,44386682.93237,64748,134194259.0,21939643.8633,0
13254,1642035600000,0.16247,0.16789,0.16246,0.16292,308310174.0,1642039199999,50811149.66645,69767,152158745.0,25090307.4441,0
13255,1642039200000,0.16292,0.167,0.16268,0.16657,124297661.0,1642042799999,20442187.30629,28952,66805764.0,10985918.86472,0
13256,1642042800000,0.16658,0.16678,0.16424,0.16645,179806392.0,1642046399999,29756317.71391,41706,91105361.0,15079346.31366,0
13257,1642046400000,0.16645,0.17071,0.16564,0.16933,384779356.0,1642049999999,64828720.07852,86321,196351490.0,33091852.30795,0
13258,1642050000000,0.16938,0.17542,0.16902,0.17494,611797045.0,1642053599999,105710778.39136,135419,307864802.0,53204314.93449,0
13259,1642053600000,0.17495,0.17521,0.17057,0.1713,330581910.0,1642057199999,57016993.78834,71735,148154853.0,25557290.34462,0
13260,1642057200000,0.17129,0.17148,0.16906,0.16953,205910334.0,1642060799999,34980203.20196,44356,94181354.0,16000393.58841,0
13261,1642060800000,0.16954,0.17627,0.16913,0.17446,350653967.0,1642064399999,60654722.04807,80915,187418030.0,32413765.38109,0
13262,1642064400000,0.17444,0.17499,0.17227,0.17385,284811277.0,1642067999999,49431838.83253,63413,132634969.0,23027337.35658,0
13263,1642068000000,0.17386,0.175,0.17288,0.17327,196226008.0,1642071599999,34117158.41227,46274,97105593.0,16888919.16772,0
13264,1642071600000,0.17328,0.17387,0.17052,0.17092,239315457.0,1642075199999,41112141.78484,61663,108085734.0,18576583.32407,0
13265,1642075200000,0.17091,0.172,0.17034,0.17138,156445879.0,1642078799999,26783488.43023,40011,70814001.0,12125932.38524,0
13266,1642078800000,0.17138,0.1714,0.16781,0.17083,302026415.0,1642082399999,51207976.0645,76662,139811564.0,23716471.10159,0
13267,1642082400000,0.17082,0.17421,0.17014,0.1714,301108946.0,1642085999999,51718196.30094,72083,156288901.0,26852885.35926,0
13268,1642086000000,0.17141,0.17159,0.16318,0.16554,673658002.0,1642089599999,111874051.96912,152032,317885224.0,52785984.0599,0
13269,1642089600000,0.16553,0.16766,0.16467,0.16576,311674803.0,1642093199999,51765183.36137,64672,156953630.0,26077934.86903,0
13270,1642093200000,0.16576,0.16593,0.16167,0.16286,374876474.0,1642096799999,61236358.93564,77070,178266262.0,29127342.6264,0
13271,1642096800000,0.16286,0.16387,0.1619,0.16266,141752079.0,1642100399999,23102396.31183,32952,70169311.0,11438701.87298,0
13272,1642100400000,0.16267,0.1649,0.16131,0.16298,201325214.0,1642103999999,32795021.39589,42668,103453541.0,16858823.39613,0
13273,1642104000000,0.16298,0.1698,0.16263,0.16614,657456220.0,1642107599999,109457499.06521,146660,333586821.0,55526341.27208,0
13274,1642107600000,0.16614,0.17062,0.16509,0.17056,298899281.0,1642111199999,50125104.03661,72843,144706070.0,24275651.49137,0
13275,1642111200000,0.17056,0.17083,0.165,0.16692,292355289.0,1642114799999,49158395.79317,64348,137003589.0,23044877.16152,0
13276,1642114800000,0.16692,0.17776,0.16576,0.17168,1003334190.0,1642118399999,174000234.05699,233914,503029387.0,87250126.02758,0
13277,1642118400000,0.17163,0.18136,0.17023,0.17807,1022793861.0,1642121999999,181052786.43279,258815,520531551.0,92138223.89268,0
13278,1642122000000,0.17807,0.17995,0.17575,0.17636,357391729.0,1642125599999,63626980.36739,89855,170311203.0,30335733.39443,0
13279,1642125600000,0.17635,0.17792,0.17431,0.17732,272011803.0,1642129199999,47873417.70004,64158,133297731.0,23470471.48727,0
13280,1642129200000,0.17732,0.17839,0.17548,0.17582,162258644.0,1642132799999,28681016.26612,42298,77087047.0,13635803.15778,0
13281,1642132800000,0.17582,0.1918,0.17478,0.1897,1173820841.0,1642136399999,218102486.55913,289391,604830000.0,112348698.76609,0
13282,1642136400000,0.18965,0.1954,0.18731,0.18991,1502875211.0,1642139999999,288229029.83562,333836,730384974.0,140169585.64029,0
13283,1642140000000,0.1899,0.215,0.18803,0.19961,2830011447.0,1642143599999,569716571.55904,599245,1419200841.0,285833888.74173,0
13284,1642143600000,0.19962,0.205,0.19421,0.19619,1649379348.0,1642147199999,328266527.41165,373859,774420790.0,154209987.52205,0
13285,1642147200000,0.19619,0.19731,0.19115,0.19314,1185800229.0,1642150799999,229766257.75646,285156,571621687.0,110817128.05139,0
13286,1642150800000,0.19314,0.19955,0.19297,0.19605,1152998158.0,1642154399999,226928767.19613,292494,573276840.0,112848829.24307,0
13287,1642154400000,0.19606,0.2015,0.19126,0.19214,1307683114.0,1642157999999,256868590.19882,314470,632212467.0,124295783.08813,0
13288,1642158000000,0.19215,0.19222,0.18555,0.18838,1515386233.0,1642161599999,285704387.95666,325261,726648192.0,137056519.45749,0
13289,1642161600000,0.18836,0.1926,0.18585,0.18871,1044869366.0,1642165199999,198082566.53708,232650,520296698.0,98679829.82859,0
13290,1642165200000,0.18871,0.19319,0.18843,0.19041,646682824.0,1642168799999,123522151.79165,154933,315294505.0,60241076.47423,0
13291,1642168800000,0.19042,0.19471,0.18918,0.19415,719393831.0,1642172399999,138312967.47533,170102,375431784.0,72212722.72849,0
13292,1642172400000,0.19416,0.19682,0.19212,0.19412,747230346.0,1642175999999,145230303.52533,179455,377421426.0,73382590.37335,0
13293,1642176000000,0.19409,0.19475,0.19026,0.192,567167936.0,1642179599999,108910637.15253,138702,271911720.0,52227038.21766,0
13294,1642179600000,0.192,0.1923,0.18511,0.18676,656508502.0,1642183199999,123335554.07681,157511,303408348.0,56998695.71231,0
13295,1642183200000,0.18676,0.19015,0.18593,0.18885,415710148.0,1642186799999,78027312.69318,99663,224603768.0,42159911.25507,0
13296,1642186800000,0.18881,0.18949,0.18656,0.18741,319625418.0,1642190399999,60190160.90153,82367,141337333.0,26622362.95818,0
13297,1642190400000,0.1874,0.18969,0.18666,0.1888,266352389.0,1642193999999,50147368.13649,68452,133377748.0,25111486.72013,0
13298,1642194000000,0.18878,0.1918,0.18859,0.18955,374620783.0,1642197599999,71186036.34108,89714,191615692.0,36420952.45253,0
13299,1642197600000,0.18954,0.19038,0.18657,0.18766,244720647.0,1642201199999,46152252.04299,63439,115335550.0,21757617.08848,0
13300,1642201200000,0.18765,0.18826,0.17921,0.18318,628271382.0,1642204799999,115210361.57193,150354,277058032.0,50813052.35931,0
13301,1642204800000,0.18318,0.1842,0.18145,0.18317,294335778.0,1642208399999,53765182.79718,81311,142439456.0,26029318.38671,0
13302,1642208400000,0.18318,0.18658,0.18318,0.18464,316330680.0,1642211999999,58485914.14461,84181,164164996.0,30360435.26867,0
13303,1642212000000,0.18462,0.18909,0.1838,0.18682,324282854.0,1642215599999,60615406.32363,86794,165466544.0,30933488.40339,0
13304,1642215600000,0.18681,0.19159,0.18634,0.19056,323591173.0,1642219199999,61145506.52193,89396,166571581.0,31486458.68856,0
13305,1642219200000,0.19052,0.19412,0.18905,0.19033,558305287.0,1642222799999,106872520.04032,149253,276013939.0,52852613.65067,0
13306,1642222800000,0.19033,0.19102,0.18758,0.18962,278192761.0,1642226399999,52696945.10136,68835,131803936.0,24976938.30051,0
13307,1642226400000,0.18962,0.1913,0.18808,0.18982,229836083.0,1642229999999,43610644.52982,61164,118511578.0,22493948.23656,0
13308,1642230000000,0.18982,0.1948,0.18852,0.19161,622610507.0,1642233599999,119517626.53333,149161,303714374.0,58309063.6073,0
13309,1642233600000,0.1916,0.19218,0.18923,0.18974,229941925.0,1642237199999,43868123.66461,59012,108501744.0,20706495.50833,0
13310,1642237200000,0.18974,0.19076,0.18716,0.19025,317645740.0,1642240799999,60045741.45205,74933,151429026.0,28635253.29099,0
13311,1642240800000,0.19025,0.19146,0.18894,0.18921,227408597.0,1642244399999,43257933.68203,60525,106957732.0,20349106.75546,0
13312,1642244400000,0.18923,0.19169,0.18832,0.19015,249305516.0,1642247999999,47401099.24791,68211,125087970.0,23786081.69913,0
13313,1642248000000,0.19015,0.1909,0.185,0.18689,428157246.0,1642251599999,80414383.97227,108393,194730405.0,36585395.4177,0
13314,1642251600000,0.1869,0.1889,0.1864,0.18785,281628866.0,1642255199999,52867347.35692,71707,140279632.0,26336353.17063,0
13315,1642255200000,0.18785,0.18928,0.18635,0.18881,248373524.0,1642258799999,46721304.18147,64837,120927999.0,22753805.19338,0
13316,1642258800000,0.18881,0.19149,0.18862,0.1899,251742000.0,1642262399999,47789193.08334,71740,122904741.0,23332963.71152,0
13317,1642262400000,0.1899,0.19015,0.18756,0.1885,203659377.0,1642265999999,38403728.484,50432,95447232.0,18001990.33976,0
13318,1642266000000,0.18849,0.18937,0.18777,0.18831,131481747.0,1642269599999,24809716.20447,37764,66578883.0,12565059.78014,0
13319,1642269600000,0.18831,0.18835,0.1865,0.18683,141707100.0,1642273199999,26583778.81094,43294,62564784.0,11742289.90879,0
13320,1642273200000,0.18681,0.18758,0.18615,0.18719,94993405.0,1642276799999,17759385.20633,34206,45039513.0,8422802.60904,0
13321,1642276800000,0.18719,0.18816,0.18642,0.1867,133499013.0,1642280399999,25016856.68892,33993,59070128.0,11069738.77203,0
13322,1642280400000,0.18671,0.1876,0.18514,0.18621,137480650.0,1642283999999,25635806.03729,35683,66754391.0,12449463.37707,0
13323,1642284000000,0.18622,0.18673,0.18284,0.18471,177155716.0,1642287599999,32684514.80113,50072,74946081.0,13828506.31057,0
13324,1642287600000,0.18472,0.18551,0.18404,0.18442,115388881.0,1642291199999,21326342.8652,39478,55735011.0,10302078.06509,0
13325,1642291200000,0.18443,0.18467,0.18235,0.18336,166308078.0,1642294799999,30545290.18283,47001,77245565.0,14191916.93941,0
13326,1642294800000,0.18336,0.18412,0.18125,0.18164,149008823.0,1642298399999,27239915.5803,43904,65640793.0,12006407.68319,0
13327,1642298400000,0.18161,0.18252,0.17841,0.17964,308544452.0,1642301999999,55659451.74331,80786,133695006.0,24122145.24188,0
13328,1642302000000,0.17964,0.18097,0.17864,0.18007,203542711.0,1642305599999,36628599.927,54479,103598943.0,18645546.06721,0
13329,1642305600000,0.18006,0.1816,0.17939,0.18142,173872956.0,1642309199999,31440859.8541,48058,94746192.0,17135021.47407,0
13330,1642309200000,0.18143,0.18272,0.18025,0.18025,137983825.0,1642312799999,25053407.61345,42436,73383132.0,13329502.2769,0
13331,1642312800000,0.18025,0.18237,0.18,0.18179,111215519.0,1642316399999,20180563.89471,36891,58670628.0,10646285.18342,0
13332,1642316400000,0.1818,0.18314,0.18101,0.18135,136795635.0,1642319999999,24899431.18328,40693,70399397.0,12817153.76957,0
13333,1642320000000,0.18134,0.18455,0.18111,0.18198,238323937.0,1642323599999,43505934.83665,61607,130649305.0,23850869.08647,0
13334,1642323600000,0.18198,0.18288,0.18139,0.18147,84735335.0,1642327199999,15435831.59418,28345,38341102.0,6986244.32176,0
13335,1642327200000,0.18148,0.18256,0.17959,0.17964,162690391.0,1642330799999,29449009.3874,45220,70566791.0,12779920.92511,0
13336,1642330800000,0.17962,0.18013,0.17673,0.17865,349403786.0,1642334399999,62391440.18427,93880,162879798.0,29091756.18636,0
13337,1642334400000,0.17865,0.17967,0.17762,0.17795,150936129.0,1642337999999,26980054.23351,48745,68889978.0,12316170.94467,0
13338,1642338000000,0.17795,0.17838,0.17514,0.1778,419185971.0,1642341599999,74045208.92352,101036,198681511.0,35102289.6294,0
13339,1642341600000,0.17779,0.17835,0.17645,0.17834,171625118.0,1642345199999,30478112.791,50788,84879824.0,15078116.49975,0
13340,1642345200000,0.17833,0.17896,0.17739,0.17831,102843214.0,1642348799999,18323199.75355,33955,48611397.0,8663556.14225,0
13341,1642348800000,0.1783,0.17918,0.1774,0.17838,158757680.0,1642352399999,28293600.06895,49135,79920520.0,14247150.8297,0
13342,1642352400000,0.1784,0.17866,0.17634,0.17653,104757235.0,1642355999999,18595088.15165,37645,46278400.0,8215696.49504,0
13343,1642356000000,0.17653,0.17764,0.17637,0.17748,78894527.0,1642359599999,13966764.02618,31274,41679660.0,7379691.65504,0
13344,1642359600000,0.17746,0.17754,0.17528,0.17561,102459669.0,1642363199999,18065861.47629,33383,43656097.0,7695051.73141,0
13345,1642363200000,0.17561,0.17671,0.17323,0.17623,271039049.0,1642366799999,47450272.54276,70515,122746041.0,21508204.64288,0
13346,1642366800000,0.17622,0.17749,0.17548,0.17711,89954079.0,1642370399999,15876117.49561,32323,45756934.0,8078102.28042,0
13347,1642370400000,0.17712,0.17872,0.17685,0.17852,121448401.0,1642373999999,21590429.6928,33255,63185266.0,11234610.44907,0
13348,1642374000000,0.17852,0.179,0.17645,0.17659,108595048.0,1642377599999,19287155.90464,30794,51010529.0,9060998.18532,0
13349,1642377600000,0.1766,0.17835,0.17601,0.17641,151297902.0,1642381199999,26788403.51531,41504,71829009.0,12722070.99233,0
13350,1642381200000,0.17642,0.17699,0.17363,0.17417,144483024.0,1642384799999,25327944.83358,39959,65085658.0,11408473.83576,0
13351,1642384800000,0.17413,0.17493,0.17177,0.1734,239607327.0,1642388399999,41603023.51799,60407,114642300.0,19923258.27253,0
13352,1642388400000,0.1734,0.17416,0.169,0.16968,341353660.0,1642391999999,58554258.65833,82405,140615856.0,24145495.4388,0
13353,1642392000000,0.16967,0.17172,0.16896,0.16993,228040988.0,1642395599999,38889037.64515,61985,107629914.0,18357247.83768,0
13354,1642395600000,0.16993,0.17107,0.16843,0.1709,237422247.0,1642399199999,40319162.17613,58655,117592597.0,19980644.22384,0
13355,1642399200000,0.1709,0.17163,0.17,0.17029,146493220.0,1642402799999,25028951.05295,37475,71244772.0,12176081.34539,0
13356,1642402800000,0.17029,0.17119,0.16999,0.17018,97426412.0,1642406399999,16614342.8428,25870,43551892.0,7429284.9298,0
13357,1642406400000,0.17018,0.17149,0.169,0.171,203933511.0,1642409999999,34665930.49061,52947,101442763.0,17247854.30167,0
13358,1642410000000,0.171,0.17173,0.17065,0.17095,102939846.0,1642413599999,17622738.53797,36730,45716215.0,7827753.92451,0
13359,1642413600000,0.17095,0.17116,0.16902,0.16979,132630634.0,1642417199999,22545692.86673,36242,62080479.0,10555073.46819,0
13360,1642417200000,0.16978,0.17,0.1685,0.16897,124573811.0,1642420799999,21091201.15163,37609,55664401.0,9426646.3234,0
13361,1642420800000,0.16896,0.17016,0.1674,0.1696,260297672.0,1642424399999,43967718.8508,65505,128859089.0,21774705.45797,0
13362,1642424400000,0.16959,0.17125,0.16951,0.17041,135009175.0,1642427999999,23001469.85556,36250,64085035.0,10918813.84635,0
13363,1642428000000,0.17039,0.17103,0.16865,0.16934,136640631.0,1642431599999,23218846.88308,33261,62397688.0,10604392.79325,0
13364,1642431600000,0.16935,0.1695,0.16652,0.16709,234265282.0,1642435199999,39332102.78866,61523,108352696.0,18198310.10362,0
13365,1642435200000,0.16709,0.16863,0.16553,0.16819,257665409.0,1642438799999,43062796.67476,68171,127215937.0,21268560.27883,0
13366,1642438800000,0.16819,0.16853,0.16586,0.16821,177245016.0,1642442399999,29662233.98106,45599,87168292.0,14591066.54171,0
13367,1642442400000,0.16823,0.16938,0.16702,0.16915,126265032.0,1642445999999,21233486.52686,35714,60773173.0,10220095.87422,0
13368,1642446000000,0.16914,0.1697,0.16845,0.16923,81082343.0,1642449599999,13711714.68881,23159,41078511.0,6947809.07,0
13369,1642449600000,0.16923,0.17471,0.16917,0.17062,614580169.0,1642453199999,105853641.97741,137090,328778605.0,56601799.21388,0
13370,1642453200000,0.1706,0.17136,0.16536,0.1668,394330736.0,1642456799999,66110317.48279,102918,178350923.0,29886642.73811,0
13371,1642456800000,0.16681,0.16939,0.16566,0.16804,161712430.0,1642460399999,27139724.25914,45454,82341545.0,13816755.92243,0
13372,1642460400000,0.16802,0.17161,0.16799,0.17087,152698367.0,1642463999999,25971544.05241,42521,81793903.0,13909471.01942,0
13373,1642464000000,0.17087,0.17439,0.16973,0.1725,288488747.0,1642467599999,49710768.8444,74303,157633376.0,27161740.30247,0
13374,1642467600000,0.17252,0.17276,0.17033,0.17097,105856007.0,1642471199999,18172833.93564,32333,48815752.0,8380923.46144,0
13375,1642471200000,0.17097,0.17118,0.16833,0.16944,148829954.0,1642474799999,25245733.41527,41101,66476673.0,11279224.93514,0
13376,1642474800000,0.16944,0.16958,0.16716,0.1685,149695920.0,1642478399999,25189768.55128,45476,70088982.0,11795370.16472,0
13377,1642478400000,0.1685,0.16918,0.1672,0.16863,121046816.0,1642481999999,20360850.10933,32981,60709944.0,10212703.47615,0
13378,1642482000000,0.16863,0.17002,0.16831,0.1684,107638860.0,1642485599999,18203703.39577,34722,48550099.0,8209341.6965,0
13379,1642485600000,0.16839,0.17165,0.16839,0.17098,140850464.0,1642489199999,23941928.60077,38592,70798606.0,12033589.76703,0
13380,1642489200000,0.17097,0.17236,0.16962,0.17033,194128889.0,1642492799999,33183003.01334,54622,89358559.0,15279215.90767,0
13381,1642492800000,0.17032,0.17045,0.16717,0.16753,216048704.0,1642496399999,36404669.82463,55976,103476892.0,17442753.02209,0
13382,1642496400000,0.16753,0.16818,0.16327,0.16489,440563768.0,1642499999999,72872152.4904,102181,201214739.0,33291450.62385,0
13383,1642500000000,0.1649,0.16677,0.16429,0.16535,154393329.0,1642503599999,25602671.85016,40460,75379634.0,12500291.62863,0
13384,1642503600000,0.16535,0.16558,0.16364,0.16503,156934917.0,1642507199999,25828131.62517,36484,73792972.0,12149111.89417,0
13385,1642507200000,0.16502,0.16553,0.16255,0.16439,203283689.0,1642510799999,33293084.19502,52056,95698042.0,15679309.28312,0
13386,1642510800000,0.16441,0.16469,0.16155,0.16345,225448221.0,1642514399999,36675703.2824,56384,105109674.0,17100933.83349,0
13387,1642514400000,0.16349,0.16377,0.16164,0.16249,201787320.0,1642517999999,32780901.56107,48440,98249085.0,15964658.55178,0
13388,1642518000000,0.1625,0.16396,0.16185,0.16303,160461102.0,1642521599999,26173512.11577,39890,81549792.0,13304886.09319,0
13389,1642521600000,0.16304,0.16373,0.16179,0.16307,146126395.0,1642525199999,23804223.45369,38155,68655229.0,11184093.48989,0
13390,1642525200000,0.16307,0.16331,0.16202,0.16227,94821967.0,1642528799999,15425633.37784,26873,47650330.0,7751172.02941,0
13391,1642528800000,0.16228,0.16327,0.1618,0.16299,129120915.0,1642532399999,20974857.34307,33801,65577240.0,10654248.91422,0
13392,1642532400000,0.16299,0.16445,0.16278,0.16403,91929587.0,1642535999999,15046860.98624,25583,47263929.0,7738453.90254,0
13393,1642536000000,0.16404,0.16434,0.16241,0.16377,86233738.0,1642539599999,14075107.74404,27726,40226178.0,6564306.29047,0
13394,1642539600000,0.16377,0.16675,0.16341,0.16642,183444606.0,1642543199999,30363917.94244,46859,96790386.0,16016252.04057,0
13395,1642543200000,0.16642,0.16661,0.16542,0.16621,81044108.0,1642546799999,13454340.43495,25629,40817565.0,6776677.02386,0
13396,1642546800000,0.16622,0.16644,0.16467,0.16498,81614755.0,1642550399999,13496361.95655,26963,36409096.0,6022184.50524,0
13397,1642550400000,0.16497,0.16577,0.16421,0.16446,77392865.0,1642553999999,12770148.92813,26896,38561446.0,6364763.82736,0
13398,1642554000000,0.16447,0.16573,0.16446,0.16517,51317456.0,1642557599999,8474326.42704,19951,26028195.0,4298522.78474,0
13399,1642557600000,0.16517,0.16871,0.16498,0.1679,135553620.0,1642561199999,22552300.82447,35795,76376900.0,12709112.76905,0
13400,1642561200000,0.1679,0.16954,0.1639,0.16605,402916326.0,1642564799999,67148086.34678,100340,201056407.0,33505548.16168,0
13401,1642564800000,0.16606,0.16663,0.16461,0.16574,138466720.0,1642568399999,22926931.05443,38135,68234303.0,11301598.68494,0
13402,1642568400000,0.16573,0.16729,0.16486,0.16606,114360069.0,1642571999999,18979392.79831,36321,55962304.0,9287973.57388,0
13403,1642572000000,0.16608,0.16776,0.16508,0.16652,137237197.0,1642575599999,22839901.89347,36020,70417563.0,11721419.76844,0
13404,1642575600000,0.16653,0.16655,0.1587,0.15993,449329424.0,1642579199999,72559406.83058,121397,191940844.0,31013686.81939,0
13405,1642579200000,0.15994,0.16103,0.15883,0.16065,237109648.0,1642582799999,37930950.26099,57392,127706950.0,20437149.91607,0
13406,1642582800000,0.16066,0.16199,0.1602,0.1615,143061810.0,1642586399999,23070396.87398,41198,71520913.0,11536944.62016,0
13407,1642586400000,0.16149,0.16177,0.16,0.16102,109423820.0,1642589999999,17586073.30563,32004,50075131.0,8047127.29238,0
13408,1642590000000,0.16103,0.16501,0.1609,0.16457,264078865.0,1642593599999,43066015.9596,67727,134392980.0,21918230.00558,0
13409,1642593600000,0.16455,0.16596,0.16395,0.16429,203326325.0,1642597199999,33523322.88521,55523,98748427.0,16288059.5346,0
13410,1642597200000,0.16429,0.16574,0.16428,0.16491,119891696.0,1642600799999,19789608.64781,31452,57656014.0,9518119.23217,0
13411,1642600800000,0.1649,0.16774,0.16414,0.16652,183974226.0,1642604399999,30494937.31166,52442,92316751.0,15303806.16926,0
13412,1642604400000,0.16654,0.16679,0.16304,0.16411,180695950.0,1642607999999,29773113.412,47789,84274732.0,13887829.33434,0
13413,1642608000000,0.16411,0.165,0.16252,0.1637,134666157.0,1642611599999,22002192.8413,40071,68179953.0,11138924.97433,0
13414,1642611600000,0.16369,0.16555,0.16331,0.16423,131422050.0,1642615199999,21604355.9437,38895,68364639.0,11239727.90434,0
13415,1642615200000,0.16424,0.16447,0.16297,0.16363,95231311.0,1642618799999,15583531.17825,31033,47483012.0,7768046.88201,0
13416,1642618800000,0.16363,0.16386,0.16252,0.16297,69654370.0,1642622399999,11361232.39609,19952,31995368.0,5219316.10107,0
13417,1642622400000,0.16297,0.16327,0.16105,0.16155,97577341.0,1642625999999,15820836.23084,32727,43176939.0,7004592.71725,0
13418,1642626000000,0.16154,0.16242,0.16153,0.16174,63094592.0,1642629599999,10222960.30564,20480,36053627.0,5841149.78902,0
13419,1642629600000,0.16174,0.16442,0.16113,0.16386,88075336.0,1642633199999,14369362.61802,30839,46755731.0,7628580.15604,0
13420,1642633200000,0.16385,0.1639,0.16126,0.16152,75077898.0,1642636799999,12208497.68135,24813,35269918.0,5735664.39948,0
13421,1642636800000,0.16155,0.16384,0.16149,0.16307,75240352.0,1642640399999,12252245.90647,29432,36901504.0,6007724.88567,0
13422,1642640400000,0.16308,0.16379,0.16175,0.1635,68264102.0,1642643999999,11110284.22245,24483,33340959.0,5426205.22476,0
13423,1642644000000,0.1635,0.16437,0.16284,0.16353,70244771.0,1642647599999,11497106.66496,22302,33929896.0,5554583.71947,0
13424,1642647600000,0.16353,0.16611,0.16302,0.16497,115918388.0,1642651199999,19067492.23166,35620,61000163.0,10033768.73477,0
13425,1642651200000,0.16497,0.16514,0.16389,0.16475,74028274.0,1642654799999,12179610.59188,27703,36423354.0,5992768.75263,0
13426,1642654800000,0.16474,0.16494,0.16334,0.16375,52924840.0,1642658399999,8678157.92772,16168,24762746.0,4059666.50727,0
13427,1642658400000,0.16375,0.16498,0.16375,0.16444,56296858.0,1642661999999,9260683.29243,20122,28677846.0,4717601.25281,0
13428,1642662000000,0.16445,0.16498,0.16387,0.16452,46532886.0,1642665599999,7649067.60984,19077,22667173.0,3726549.38896,0
13429,1642665600000,0.16452,0.16469,0.16378,0.16451,50281574.0,1642669199999,8255063.92685,20435,24233199.0,3979214.64611,0
13430,1642669200000,0.16451,0.16484,0.16353,0.1646,65043973.0,1642672799999,10683421.98922,20898,31296991.0,5141905.71898,0
13431,1642672800000,0.16461,0.16492,0.16405,0.16439,67386866.0,1642676399999,11086653.74665,23710,31812106.0,5234873.00424,0
13432,1642676400000,0.16439,0.16509,0.16431,0.16469,61531577.0,1642679999999,10136662.52402,18229,33074593.0,5449118.95253,0
13433,1642680000000,0.16471,0.16476,0.16356,0.1643,72359043.0,1642683599999,11870790.56499,24643,32880937.0,5394508.67367,0
