,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5604,1650794400000,101.91,102.05,101.47,101.71,10772.0,1650797999999,1095659.46,1291,4938.0,502340.88,0
5605,1650798000000,101.68,101.88,100.7,101.1,21339.0,1650801599999,2160227.271,2430,9748.0,986980.63,0
5606,1650801600000,101.09,101.29,100.42,100.93,24017.0,1650805199999,2422010.55,2648,12295.0,1239658.07,0
5607,1650805200000,100.92,101.25,100.36,101.25,26052.0,1650808799999,2627427.51,3146,12232.0,1233665.78,0
5608,1650808800000,101.25,101.49,99.76,100.81,53300.0,1650812399999,5357032.281,5752,24416.0,2453402.961,0
5609,1650812400000,100.85,101.03,99.72,100.07,25170.0,1650815999999,2521045.69,2898,9380.0,940244.64,0
5610,1650816000000,100.07,100.18,98.49,99.55,57556.0,1650819599999,5720786.13,6350,26589.0,2643000.31,0
5611,1650819600000,99.54,99.63,98.7,99.25,27853.0,1650823199999,2759917.07,3459,13401.0,1327884.79,0
5612,1650823200000,99.24,100.58,99.2,100.55,22336.0,1650826799999,2232904.39,2911,13753.0,1374422.97,0
5613,1650826800000,100.54,101.23,100.3,100.47,29348.0,1650830399999,2957143.471,3137,15705.0,1582270.911,0
5614,1650830400000,100.5,100.66,99.67,99.9,17111.0,1650833999999,1711806.95,2292,6765.0,676880.13,0
5615,1650834000000,99.89,100.43,99.81,100.05,11680.0,1650837599999,1168999.46,1560,5221.0,522594.18,0
5616,1650837600000,100.04,100.4,99.33,99.5,25916.0,1650841199999,2585884.86,2886,12515.0,1248556.55,0
5617,1650841200000,99.52,99.61,98.93,99.17,23577.0,1650844799999,2341976.05,2671,9676.0,961186.94,0
5618,1650844800000,99.17,99.35,96.21,96.9,79859.0,1650848399999,7789752.467,9411,34932.0,3402639.726,0
5619,1650848400000,96.89,97.55,96.1,97.32,36971.0,1650851999999,3582128.47,5143,17416.0,1688059.92,0
5620,1650852000000,97.33,97.58,96.67,97.24,22111.0,1650855599999,2148188.67,3046,11641.0,1130842.19,0
5621,1650855600000,97.21,98.08,97.21,97.99,16250.0,1650859199999,1586616.046,2336,9238.0,902101.906,0
5622,1650859200000,98.01,98.08,97.7,97.83,11048.0,1650862799999,1081421.04,1747,4667.0,456703.72,0
5623,1650862800000,97.85,98.31,97.11,97.17,24220.0,1650866399999,2367844.74,2656,12769.0,1248646.99,0
5624,1650866400000,97.2,97.37,95.54,95.72,52856.0,1650869999999,5107172.864,7101,24675.0,2386289.26,0
5625,1650870000000,95.73,95.88,94.32,95.1,65991.0,1650873599999,6271652.87,9339,28818.0,2738744.04,0
5626,1650873600000,95.11,95.71,94.73,94.85,30225.0,1650877199999,2878959.66,4193,12823.0,1221625.91,0
5627,1650877200000,94.85,95.59,94.44,95.51,34559.0,1650880799999,3286087.14,5048,17858.0,1698356.11,0
5628,1650880800000,95.48,95.74,95.11,95.32,17272.0,1650884399999,1646975.29,2585,8939.0,852402.76,0
5629,1650884400000,95.33,96.88,94.88,96.7,83325.0,1650887999999,8002620.584,8679,42241.0,4056751.364,0
5630,1650888000000,96.74,97.5,96.47,96.76,36002.0,1650891599999,3490184.21,4216,16979.0,1646134.85,0
5631,1650891600000,96.72,97.8,95.85,96.54,75298.0,1650895199999,7290457.262,9771,37206.0,3603238.128,0
5632,1650895200000,96.54,98.24,96.2,97.18,64584.0,1650898799999,6280435.796,8969,32409.0,3153301.566,0
5633,1650898800000,97.22,97.94,96.71,96.89,47967.0,1650902399999,4665206.792,5867,24156.0,2348831.83,0
5634,1650902400000,96.88,99.08,96.76,98.53,73555.0,1650905999999,7213940.997,7695,38832.0,3807428.527,0
5635,1650906000000,98.53,99.24,98.35,98.75,51971.0,1650909599999,5129520.25,6033,27297.0,2693822.88,0
5636,1650909600000,98.75,100.46,98.36,99.7,51005.0,1650913199999,5074446.95,7054,27147.0,2699966.62,0
5637,1650913200000,99.7,100.7,99.2,100.63,65926.0,1650916799999,6599495.34,8525,31642.0,3168797.92,0
5638,1650916800000,100.6,100.82,99.8,100.1,23017.0,1650920399999,2308095.76,3004,10230.0,1026215.3,0
5639,1650920400000,100.11,100.28,99.8,100.12,9510.0,1650923999999,951415.32,1399,4925.0,492801.67,0
5640,1650924000000,100.11,100.95,99.87,100.67,23605.0,1650927599999,2370280.61,3225,11588.0,1163522.88,0
5641,1650927600000,100.69,101.55,100.54,100.92,32613.0,1650931199999,3298053.611,4155,19061.0,1927071.911,0
5642,1650931200000,100.95,102.0,100.73,101.26,28208.0,1650934799999,2858339.986,3529,14450.0,1464574.026,0
5643,1650934800000,101.28,101.42,100.71,100.76,9724.0,1650938399999,982481.921,1598,5067.0,512036.41,0
5644,1650938400000,100.76,100.94,100.2,100.68,13521.0,1650941999999,1360938.33,1844,6890.0,693680.1,0
5645,1650942000000,100.65,101.09,100.64,100.94,7250.0,1650945599999,731504.54,1192,3845.0,387912.36,0
5646,1650945600000,100.97,101.47,100.8,100.91,13584.0,1650949199999,1373835.22,1822,6078.0,614961.33,0
5647,1650949200000,100.92,101.37,100.87,101.19,6862.0,1650952799999,693632.02,1323,3115.0,314898.74,0
5648,1650952800000,101.2,101.29,100.41,100.58,24341.0,1650956399999,2452036.41,2741,9565.0,963257.42,0
5649,1650956400000,100.6,101.24,100.11,100.83,20130.0,1650959999999,2027800.221,2679,11052.0,1113628.061,0
5650,1650960000000,100.81,101.56,100.61,100.82,17814.0,1650963599999,1798927.64,2237,9277.0,936774.67,0
5651,1650963600000,100.85,100.92,100.22,100.5,26530.0,1650967199999,2669318.22,2961,13995.0,1408165.87,0
5652,1650967200000,100.49,100.57,100.11,100.13,14643.0,1650970799999,1468941.94,1646,7887.0,791150.95,0
5653,1650970800000,100.13,100.65,99.7,100.45,20738.0,1650974399999,2078691.85,2431,9206.0,923268.41,0
5654,1650974400000,100.43,101.04,99.84,100.26,21418.0,1650977999999,2151436.781,3081,9347.0,939469.111,0
5655,1650978000000,100.23,100.42,97.87,97.93,59492.0,1650981599999,5901229.521,7185,26636.0,2644400.02,0
5656,1650981600000,97.93,98.5,97.18,97.31,93454.0,1650985199999,9146505.21,10240,42484.0,4158260.732,0
5657,1650985200000,97.3,97.83,96.35,96.5,75529.0,1650988799999,7342177.74,8574,34014.0,3307375.846,0
5658,1650988800000,96.49,97.72,95.924,97.55,61701.0,1650992399999,5981529.954,8127,31772.0,3080287.036,0
5659,1650992400000,97.56,97.59,96.09,97.47,45325.0,1650995999999,4392028.272,6036,23730.0,2299281.47,0
5660,1650996000000,97.48,97.66,96.57,97.43,41998.0,1650999599999,4083069.756,5625,20281.0,1971939.166,0
5661,1650999600000,97.47,97.65,95.56,96.51,59146.0,1651003199999,5715679.868,8879,29145.0,2816931.932,0
5662,1651003200000,96.5,97.13,95.4,96.67,59362.0,1651006799999,5712409.952,8378,31330.0,3015519.32,0
5663,1651006800000,96.69,97.44,96.45,97.24,19961.0,1651010399999,1937486.602,2586,10850.0,1053000.002,0
5664,1651010400000,97.22,97.41,96.2,96.28,19375.0,1651013999999,1876509.04,2779,7670.0,743355.18,0
5665,1651014000000,96.29,96.42,94.5,95.66,44089.0,1651017599999,4203191.442,5720,17006.0,1620984.45,0
5666,1651017600000,95.66,96.36,94.84,95.82,39396.0,1651021199999,3768238.722,4284,19235.0,1840795.802,0
5667,1651021200000,95.81,96.53,95.77,96.23,23377.0,1651024799999,2247282.332,2793,14431.0,1387693.092,0
5668,1651024800000,96.24,97.13,96.04,97.12,16076.0,1651028399999,1553741.572,2099,9257.0,895092.102,0
5669,1651028400000,97.06,97.12,96.52,96.75,12343.0,1651031999999,1195977.78,1763,6319.0,612286.44,0
5670,1651032000000,96.75,97.19,96.56,96.97,10110.0,1651035599999,979910.73,1363,4989.0,483625.65,0
5671,1651035600000,96.97,97.85,96.95,97.19,17037.0,1651039199999,1659605.876,2062,8562.0,834104.916,0
5672,1651039200000,97.19,98.43,97.19,98.37,15768.0,1651042799999,1543237.69,2304,9584.0,937862.51,0
5673,1651042800000,98.4,99.5,98.05,99.5,30888.0,1651046399999,3048733.361,4256,17678.0,1745226.441,0
5674,1651046400000,99.5,99.88,98.37,99.22,42528.0,1651049999999,4216100.001,5982,21372.0,2119224.59,0
5675,1651050000000,99.2,99.93,98.79,99.69,24133.0,1651053599999,2396768.0,3407,11897.0,1182004.09,0
5676,1651053600000,99.69,100.09,99.32,99.91,20484.0,1651057199999,2042894.91,2696,10960.0,1093083.26,0
5677,1651057200000,99.92,99.93,98.06,99.16,41706.0,1651060799999,4122204.981,5587,17472.0,1726876.09,0
5678,1651060800000,99.15,99.52,98.22,98.31,32118.0,1651064399999,3175787.081,3902,13116.0,1298110.8,0
5679,1651064400000,98.3,100.71,98.0,99.72,57506.0,1651067999999,5718258.41,7830,29415.0,2927582.18,0
5680,1651068000000,99.74,99.95,96.81,97.56,104768.0,1651071599999,10249647.487,14145,46645.0,4565450.4,0
5681,1651071600000,97.53,98.54,97.32,98.11,56947.0,1651075199999,5579838.701,7446,27421.0,2685620.501,0
5682,1651075200000,98.13,98.94,97.87,98.27,29111.0,1651078799999,2868341.58,4388,15625.0,1539322.52,0
5683,1651078800000,98.29,98.37,97.49,98.18,35012.0,1651082399999,3430414.396,4920,16325.0,1599601.57,0
5684,1651082400000,98.14,98.47,97.21,97.41,25907.0,1651085999999,2536693.907,3400,13228.0,1295771.201,0
5685,1651086000000,97.4,97.71,96.75,97.38,35871.0,1651089599999,3489773.408,4452,18043.0,1755609.156,0
5686,1651089600000,97.37,98.36,97.17,97.99,27663.0,1651093199999,2709175.35,3821,12898.0,1263090.28,0
5687,1651093200000,97.99,98.9,97.88,98.37,12946.0,1651096799999,1273488.501,1577,7692.0,756645.021,0
5688,1651096800000,98.38,98.74,97.87,97.9,14879.0,1651100399999,1462547.74,2089,7759.0,762936.72,0
5689,1651100400000,97.89,98.54,97.81,98.31,8285.0,1651103999999,813860.8,1340,4680.0,459794.5,0
5690,1651104000000,98.32,99.18,97.95,98.96,16627.0,1651107599999,1639347.88,2362,9103.0,897593.19,0
5691,1651107600000,98.97,99.86,98.55,98.75,21895.0,1651111199999,2172097.1,3083,10706.0,1062576.66,0
5692,1651111200000,98.77,99.52,98.61,99.35,10655.0,1651114799999,1055892.97,1632,4804.0,476185.58,0
5693,1651114800000,99.36,99.73,99.04,99.11,12693.0,1651118399999,1262084.73,1926,6307.0,627250.9,0
5694,1651118400000,99.12,99.71,99.01,99.66,8058.0,1651121999999,800212.82,1334,4619.0,458724.64,0
5695,1651122000000,99.64,99.9,98.6,98.91,21504.0,1651125599999,2129530.63,2313,8440.0,836335.52,0
5696,1651125600000,98.9,99.29,98.54,99.21,12985.0,1651129199999,1285547.78,1815,7836.0,775989.97,0
5697,1651129200000,99.22,100.0,99.03,99.44,17361.0,1651132799999,1726876.93,2776,9888.0,983767.55,0
5698,1651132800000,99.44,100.49,98.98,99.84,25875.0,1651136399999,2583814.16,3841,12720.0,1270366.01,0
5699,1651136400000,99.84,100.46,99.83,100.4,19348.0,1651139999999,1937216.3,2771,8538.0,854909.9,0
5700,1651140000000,100.41,100.47,99.62,99.97,12304.0,1651143599999,1230212.95,1963,5964.0,596239.71,0
5701,1651143600000,99.97,100.16,99.7,99.82,12206.0,1651147199999,1219031.78,1659,4780.0,477493.5,0
5702,1651147200000,99.8,100.02,98.1,98.43,37112.0,1651150799999,3678016.361,5537,16606.0,1646352.24,0
5703,1651150800000,98.42,98.53,96.87,97.19,70252.0,1651154399999,6869190.663,10351,32322.0,3161304.081,0
5704,1651154400000,97.18,97.79,96.26,97.55,44397.0,1651157999999,4299214.748,7912,22839.0,2211992.766,0
5705,1651158000000,97.57,99.3,96.58,97.41,83157.0,1651161599999,8149334.556,12393,40395.0,3961299.637,0
5706,1651161600000,97.39,98.93,96.79,98.71,55673.0,1651165199999,5463085.831,7275,29200.0,2865597.471,0
5707,1651165200000,98.71,100.07,98.31,100.02,45551.0,1651168799999,4514939.14,5891,23506.0,2330252.19,0
5708,1651168800000,100.01,100.18,98.86,98.94,24361.0,1651172399999,2423270.47,3395,11331.0,1127203.38,0
5709,1651172400000,98.96,99.62,98.4,98.72,21707.0,1651175999999,2148610.941,2742,9281.0,918762.98,0
5710,1651176000000,98.72,99.08,98.03,98.37,32654.0,1651179599999,3217058.37,4527,15494.0,1526545.5,0
5711,1651179600000,98.37,98.63,97.56,98.05,17671.0,1651183199999,1732639.806,2041,7480.0,733220.18,0
5712,1651183200000,98.05,98.22,97.25,97.88,22052.0,1651186799999,2154935.07,2826,10296.0,1006332.59,0
5713,1651186800000,97.89,98.25,97.63,98.18,11041.0,1651190399999,1081819.17,1606,5178.0,507498.8,0
5714,1651190400000,98.17,98.57,97.83,98.45,14320.0,1651193999999,1407520.971,1872,8505.0,836205.561,0
5715,1651194000000,98.46,98.63,98.03,98.42,12608.0,1651197599999,1240513.63,1710,5830.0,573701.93,0
5716,1651197600000,98.41,98.42,96.88,97.31,20286.0,1651201199999,1979868.286,3076,8266.0,806813.42,0
5717,1651201200000,97.32,97.66,97.04,97.19,15551.0,1651204799999,1513865.32,2559,8002.0,779015.24,0
5718,1651204800000,97.19,97.61,96.69,97.43,15465.0,1651208399999,1502942.168,2205,6757.0,656909.366,0
5719,1651208400000,97.43,97.92,97.43,97.52,18858.0,1651211999999,1841636.45,2247,10530.0,1028259.12,0
5720,1651212000000,97.53,97.73,97.09,97.55,11190.0,1651215599999,1090741.24,1786,4909.0,478565.69,0
5721,1651215600000,97.55,97.99,97.33,97.76,12705.0,1651219199999,1240803.76,1864,6817.0,665781.78,0
5722,1651219200000,97.76,97.95,97.17,97.28,17579.0,1651222799999,1716454.94,2101,9621.0,939796.51,0
5723,1651222800000,97.27,97.27,96.16,96.36,30823.0,1651226399999,2979237.802,3976,12711.0,1228757.83,0
5724,1651226400000,96.36,96.79,95.33,95.82,33363.0,1651229999999,3203216.752,4591,16322.0,1567441.05,0
5725,1651230000000,95.81,96.01,95.03,95.55,37986.0,1651233599999,3633038.062,4697,16790.0,1606071.012,0
5726,1651233600000,95.57,96.4,95.16,95.74,29128.0,1651237199999,2793260.89,3993,15256.0,1463234.52,0
5727,1651237200000,95.74,96.99,95.4,96.74,62658.0,1651240799999,6024480.022,8132,31580.0,3037710.962,0
5728,1651240800000,96.74,96.92,95.69,96.14,33470.0,1651244399999,3220787.612,5178,16384.0,1576279.08,0
5729,1651244400000,96.16,96.7,95.83,96.12,34963.0,1651247999999,3364943.25,4536,19969.0,1921681.81,0
5730,1651248000000,96.11,96.32,94.59,94.86,42681.0,1651251599999,4068847.15,5775,20066.0,1913700.75,0
5731,1651251600000,94.87,95.25,94.1,94.87,42140.0,1651255199999,3993594.962,5105,18295.0,1734616.22,0
5732,1651255200000,94.87,95.03,93.17,93.77,51692.0,1651258799999,4862115.292,6372,23805.0,2240686.64,0
5733,1651258800000,93.77,94.0,92.26,92.87,60889.0,1651262399999,5678470.316,7651,30500.0,2844858.76,0
5734,1651262400000,92.87,93.66,92.54,93.59,38608.0,1651265999999,3592818.182,3830,22836.0,2124973.392,0
5735,1651266000000,93.62,94.4,93.47,93.77,13725.0,1651269599999,1289206.934,2016,7082.0,665164.502,0
5736,1651269600000,93.78,94.1,93.18,94.01,12690.0,1651273199999,1189532.53,2010,6204.0,581623.66,0
5737,1651273200000,93.98,94.25,93.6,93.91,13489.0,1651276799999,1267093.89,1925,6271.0,589152.32,0
5738,1651276800000,93.92,94.62,93.63,94.45,15187.0,1651280399999,1430493.112,2307,7589.0,714829.432,0
5739,1651280400000,94.46,94.75,94.29,94.69,8327.0,1651283999999,787768.27,1127,5056.0,478394.03,0
5740,1651284000000,94.69,94.9,94.07,94.26,8986.0,1651287599999,849126.87,1500,4824.0,455906.91,0
5741,1651287600000,94.3,94.39,93.75,94.05,12999.0,1651291199999,1223041.18,1759,7129.0,670856.2,0
5742,1651291200000,94.07,94.29,93.65,93.97,7225.0,1651294799999,678833.36,1304,3484.0,327352.11,0
5743,1651294800000,93.99,94.92,93.81,94.76,11243.0,1651298399999,1060675.0,1869,6039.0,570051.11,0
5744,1651298400000,94.75,94.81,94.36,94.67,5166.0,1651301999999,488606.02,1021,2643.0,250007.59,0
5745,1651302000000,94.67,94.74,93.95,93.99,10843.0,1651305599999,1022345.5,1578,4548.0,428872.89,0
5746,1651305600000,93.99,94.29,93.52,94.0,23734.0,1651309199999,2228653.53,2861,10730.0,1007980.4,0
5747,1651309200000,93.97,94.06,93.71,93.98,9864.0,1651312799999,926147.62,1427,5705.0,535670.12,0
5748,1651312800000,93.99,94.5,93.79,93.83,10674.0,1651316399999,1004076.62,1435,5047.0,474754.61,0
5749,1651316400000,93.83,94.09,93.75,93.83,9920.0,1651319999999,931931.75,1280,5071.0,476346.82,0
5750,1651320000000,93.83,94.16,93.45,93.49,13152.0,1651323599999,1232400.392,1583,5049.0,473353.63,0
5751,1651323600000,93.5,94.02,92.8,93.09,23759.0,1651327199999,2218191.86,3465,10904.0,1018031.3,0
5752,1651327200000,93.1,93.55,91.46,91.79,53739.0,1651330799999,4967087.004,6421,20535.0,1899142.18,0
5753,1651330800000,91.8,92.672,91.51,92.19,40106.0,1651334399999,3697824.866,5411,18352.0,1692074.486,0
5754,1651334400000,92.17,92.56,91.3,91.46,26529.0,1651337999999,2444495.368,3859,12059.0,1112072.04,0
5755,1651338000000,91.46,91.5,90.25,90.5,45813.0,1651341599999,4163326.836,6449,18420.0,1674370.23,0
5756,1651341600000,90.5,91.06,90.41,90.98,20680.0,1651345199999,1876079.16,2922,10738.0,974281.73,0
5757,1651345200000,90.98,91.72,90.63,91.52,17460.0,1651348799999,1590397.951,3075,8670.0,789966.421,0
5758,1651348800000,91.53,91.53,90.55,90.62,10707.0,1651352399999,974033.66,1779,4846.0,440903.95,0
5759,1651352400000,90.6,90.85,89.89,89.92,15375.0,1651355999999,1387728.145,2108,6494.0,586334.64,0
5760,1651356000000,89.91,89.91,85.19,85.34,95976.0,1651359599999,8424131.236,14164,40011.0,3509055.43,0
5761,1651359600000,85.34,86.13,81.52,84.53,232878.0,1651363199999,19523328.75,27842,112765.0,9453917.31,0
5762,1651363200000,84.53,86.02,84.03,85.22,96610.0,1651366799999,8222112.95,13049,45884.0,3905319.43,0
5763,1651366800000,85.18,86.85,84.25,86.43,69304.0,1651370399999,5937794.99,9107,35620.0,3052123.83,0
5764,1651370400000,86.46,86.76,85.46,85.58,52550.0,1651373999999,4533902.18,6958,25992.0,2242461.86,0
5765,1651374000000,85.57,88.36,85.53,87.94,66666.0,1651377599999,5802537.04,7092,37703.0,3280069.25,0
5766,1651377600000,87.95,88.03,87.04,87.81,33049.0,1651381199999,2890141.63,3815,15417.0,1348039.91,0
5767,1651381200000,87.83,89.81,87.68,89.29,55665.0,1651384799999,4968762.796,6036,28277.0,2523328.846,0
5768,1651384800000,89.29,89.77,88.72,88.88,19402.0,1651388399999,1730008.656,2838,9027.0,804977.72,0
5769,1651388400000,88.89,89.17,88.53,88.85,19437.0,1651391999999,1728483.92,2666,8463.0,752632.36,0
5770,1651392000000,88.85,89.85,88.7,89.57,22624.0,1651395599999,2022017.29,2683,12281.0,1097666.38,0
5771,1651395600000,89.57,89.74,88.72,88.97,16831.0,1651399199999,1501922.546,2252,7570.0,675452.87,0
5772,1651399200000,88.96,89.38,88.57,88.65,9819.0,1651402799999,873977.32,1650,4521.0,402521.4,0
5773,1651402800000,88.66,88.73,87.72,88.22,23516.0,1651406399999,2073944.11,2735,8579.0,756551.99,0
5774,1651406400000,88.18,88.85,87.35,88.53,26275.0,1651409999999,2317554.906,3352,13493.0,1189951.716,0
5775,1651410000000,88.53,89.17,87.83,87.92,25150.0,1651413599999,2228160.72,3314,11184.0,991340.83,0
5776,1651413600000,87.97,88.0,87.01,87.42,21422.0,1651417199999,1875786.0,3088,9688.0,848309.31,0
5777,1651417200000,87.43,90.29,87.42,89.96,63748.0,1651420799999,5684902.336,8592,33506.0,2984965.556,0
5778,1651420800000,89.99,93.07,89.75,90.66,100461.0,1651424399999,9184168.589,11869,52642.0,4812719.74,0
5779,1651424400000,90.64,91.26,89.71,89.78,45080.0,1651427999999,4074831.675,6296,18551.0,1677239.22,0
5780,1651428000000,89.79,89.93,87.64,87.7,41573.0,1651431599999,3691151.726,5550,16557.0,1471533.99,0
5781,1651431600000,87.66,88.18,87.03,87.94,43769.0,1651435199999,3837981.61,4515,22666.0,1987961.0,0
5782,1651435200000,87.93,89.15,87.71,89.07,31470.0,1651438799999,2776753.106,3770,17583.0,1552224.896,0
5783,1651438800000,89.09,89.34,88.09,88.83,21090.0,1651442399999,1871739.93,3258,11662.0,1035300.53,0
5784,1651442400000,88.86,89.55,88.47,89.03,16732.0,1651445999999,1489416.866,2266,8950.0,796883.2,0
5785,1651446000000,89.05,90.4,88.78,89.61,38116.0,1651449599999,3419435.925,4735,20747.0,1861823.235,0
5786,1651449600000,89.62,90.82,89.41,90.18,29888.0,1651453199999,2698250.905,3409,16725.0,1510321.295,0
5787,1651453200000,90.18,90.56,89.49,89.56,22202.0,1651456799999,1999203.58,2367,9513.0,857735.56,0
5788,1651456800000,89.53,89.59,88.61,89.48,10486.0,1651460399999,935222.356,1825,4667.0,416208.29,0
5789,1651460400000,89.5,89.94,89.23,89.28,11041.0,1651463999999,989584.59,1629,6177.0,553581.37,0
5790,1651464000000,89.29,90.27,89.0,90.09,16004.0,1651467599999,1433481.49,2213,8917.0,798863.18,0
5791,1651467600000,90.11,90.35,89.55,90.31,14179.0,1651471199999,1275561.715,1849,8584.0,772315.555,0
5792,1651471200000,90.31,90.74,90.03,90.11,16212.0,1651474799999,1465377.87,2079,8966.0,810350.62,0
5793,1651474800000,90.1,90.54,89.55,89.73,12899.0,1651478399999,1162416.71,2144,5984.0,539388.52,0
5794,1651478400000,89.73,89.95,88.21,88.75,21960.0,1651481999999,1952152.086,3332,10243.0,910418.09,0
5795,1651482000000,88.75,89.33,87.71,87.82,25621.0,1651485599999,2269710.53,3113,11813.0,1047655.55,0
5796,1651485600000,87.84,88.07,87.08,87.68,26252.0,1651489199999,2299832.69,3327,11420.0,1000515.3,0
5797,1651489200000,87.69,87.83,86.24,86.73,30690.0,1651492799999,2666012.32,4420,14956.0,1299152.93,0
5798,1651492800000,86.73,87.63,86.55,86.98,29366.0,1651496399999,2558718.21,3427,17386.0,1515390.58,0
5799,1651496400000,86.98,88.47,86.18,87.8,96843.0,1651499999999,8482904.85,12883,52604.0,4609869.05,0
5800,1651500000000,87.8,88.88,86.89,88.23,94121.0,1651503599999,8279594.646,10966,46482.0,4090284.416,0
5801,1651503600000,88.24,88.44,87.06,87.65,51596.0,1651507199999,4525776.7,7228,25686.0,2253273.15,0
5802,1651507200000,87.65,87.88,86.45,86.55,30657.0,1651510799999,2675562.58,4760,13009.0,1135196.65,0
5803,1651510800000,86.53,86.53,85.03,85.65,41329.0,1651514399999,3544101.86,5298,19197.0,1646319.44,0
5804,1651514400000,85.64,86.07,85.03,85.82,37088.0,1651517999999,3171646.69,4821,16507.0,1411879.04,0
5805,1651518000000,85.83,87.44,85.6,87.19,45407.0,1651521599999,3940426.5,5544,25627.0,2223226.04,0
5806,1651521600000,87.23,87.34,86.24,86.39,14465.0,1651525199999,1255461.23,1632,6512.0,565466.96,0
5807,1651525200000,86.42,87.94,86.33,87.79,13351.0,1651528799999,1166390.74,1896,8449.0,738231.99,0
5808,1651528800000,87.81,88.45,87.45,87.52,22395.0,1651532399999,1966449.15,2714,11760.0,1032447.92,0
5809,1651532400000,87.53,88.33,87.25,87.42,24852.0,1651535999999,2179804.8,2512,9403.0,825491.13,0
5810,1651536000000,87.42,87.73,86.74,86.94,17456.0,1651539599999,1521529.52,2327,7779.0,678625.95,0
5811,1651539600000,86.94,88.13,86.67,88.1,24559.0,1651543199999,2145276.38,2410,16030.0,1400878.45,0
5812,1651543200000,88.1,88.38,87.48,87.79,21483.0,1651546799999,1888679.79,2737,9558.0,840366.74,0
5813,1651546800000,87.78,88.59,87.72,88.59,16992.0,1651550399999,1499483.28,2141,10982.0,968944.07,0
5814,1651550400000,88.59,88.75,88.06,88.31,11645.0,1651553999999,1029167.57,1564,5957.0,526554.77,0
5815,1651554000000,88.31,88.67,87.8,88.62,13213.0,1651557599999,1165524.83,1834,7151.0,630985.75,0
5816,1651557600000,88.61,88.72,88.17,88.38,12001.0,1651561199999,1061544.19,1591,5824.0,515172.9,0
5817,1651561200000,88.37,88.64,87.84,88.32,24541.0,1651564799999,2165819.35,2612,10453.0,922706.56,0
5818,1651564800000,88.3,88.67,88.08,88.09,14912.0,1651568399999,1318184.32,1522,6339.0,560411.32,0
5819,1651568400000,88.08,88.35,87.51,87.69,11019.0,1651571999999,969520.62,1350,5682.0,500184.07,0
5820,1651572000000,87.68,87.87,87.17,87.39,12420.0,1651575599999,1086900.9,1585,5476.0,479264.35,0
5821,1651575600000,87.4,88.54,87.26,88.43,21455.0,1651579199999,1885115.9,2814,11335.0,995850.45,0
5822,1651579200000,88.41,88.53,87.77,87.79,14127.0,1651582799999,1245484.79,1864,6637.0,585344.85,0
5823,1651582800000,87.79,88.17,86.87,87.42,52430.0,1651586399999,4587445.48,7057,26067.0,2280639.15,0
5824,1651586400000,87.44,87.76,86.8,87.0,40396.0,1651589999999,3519554.52,4977,20806.0,1812337.23,0
5825,1651590000000,86.99,87.4,86.68,87.14,35227.0,1651593599999,3066259.35,3597,20123.0,1751588.79,0
5826,1651593600000,87.15,87.43,86.3,86.38,35315.0,1651597199999,3063415.35,3862,19615.0,1701895.86,0
5827,1651597200000,86.39,87.14,86.12,86.37,20232.0,1651600799999,1753659.07,2529,9308.0,806516.25,0
5828,1651600800000,86.37,86.38,85.2,85.96,54340.0,1651604399999,4658659.31,6890,26459.0,2268479.35,0
5829,1651604400000,85.96,85.97,84.76,85.39,47190.0,1651607999999,4018079.7,5674,24554.0,2090873.07,0
5830,1651608000000,85.4,85.94,84.6,85.74,29411.0,1651611599999,2502848.5,3407,16309.0,1389062.04,0
5831,1651611600000,85.74,86.51,85.13,86.27,31741.0,1651615199999,2724197.08,3361,17637.0,1514575.94,0
5832,1651615200000,86.26,86.34,85.7,85.78,13042.0,1651618799999,1121805.12,1721,6044.0,519962.63,0
5833,1651618800000,85.76,85.88,85.29,85.8,12014.0,1651622399999,1028699.18,1807,6143.0,525991.99,0
5834,1651622400000,85.81,86.05,85.41,86.02,14840.0,1651625999999,1273418.81,2028,6553.0,562370.54,0
5835,1651626000000,86.05,86.32,85.96,86.0,11244.0,1651629599999,968718.25,1320,6091.0,524762.15,0
5836,1651629600000,85.99,86.73,85.94,86.08,15785.0,1651633199999,1363115.71,1835,8164.0,704946.25,0
5837,1651633200000,86.08,86.34,86.03,86.1,8006.0,1651636799999,690225.29,1126,3400.0,293043.42,0
5838,1651636800000,86.09,86.48,85.65,85.86,11614.0,1651640399999,998181.92,1496,4490.0,386262.2,0
5839,1651640400000,85.88,86.0,85.46,85.92,14839.0,1651643999999,1271031.97,1304,7224.0,618886.51,0
5840,1651644000000,85.91,86.8,85.87,86.79,16097.0,1651647599999,1389709.11,2048,9228.0,797042.29,0
5841,1651647600000,86.8,87.46,86.6,87.27,21450.0,1651651199999,1865769.67,3057,10580.0,920387.71,0
5842,1651651200000,87.27,88.05,87.0,87.83,24154.0,1651654799999,2113913.37,3466,13601.0,1190780.19,0
5843,1651654800000,87.86,87.88,87.17,87.38,16110.0,1651658399999,1409572.47,2054,6787.0,593853.82,0
5844,1651658400000,87.39,88.66,87.3,88.51,25572.0,1651661999999,2255641.31,3319,14935.0,1317672.64,0
5845,1651662000000,88.51,88.66,87.98,88.38,19062.0,1651665599999,1684167.46,2375,8440.0,745874.39,0
